tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,clean_text
540004,245246,1,Sat Dec 02 05:07:49 +0000 2017,Came out with 65% n my phone went to 16% in 15mins?? @115858 wtf,540003,,came n phone went min wtf
1139750,388290,1,Sat Oct 14 20:51:41 +0000 2017,"@Ask_Spectrum Called about my pricing, which is still TWC price structure, and what a surprise...all Spectrum packages give less at a higher price.",,1139742.0,called pricing still twc price structure surpriseall spectrum package give less higher price
1257375,414647,1,Tue Oct 17 04:17:43 +0000 2017,Apparently 11:15 at night is still prime time hours which means our internet runs at max 10% what it’s supposed to be. @116072 IS BAD https://t.co/ZyhKhfdi88,1257373,,apparently night still prime time hour mean internet run max it’s supposed bad
243601,173862,1,Thu Oct 05 12:23:56 +0000 2017,@ChipotleTweets is a dirty and scandalous company filled with a bunch of lies,243600,,dirty scandalous company filled bunch lie
1988523,marksandspencer,0,Thu Nov 02 13:09:51 +0000 2017,@588547 Hi Daniela. We're aware of this and we're doing all we can to stop it! Sending it to the police was the correct thing to do. Thanks!,,1988524.0,hi daniela aware stop sending police correct thing thanks
261231,178197,1,Thu Oct 05 21:45:14 +0000 2017,@AmazonHelp The carrier was AMZL US,"261233,261234",261230.0,carrier amzl u
464793,225547,1,Fri Dec 01 01:25:48 +0000 2017,@44665 Since @hulu_support won’t answer me - do you know if they still have movie trailers? @25694 3 perhaps??,464792,,since won’t answer know still movie trailer perhaps
1162457,763862,1,Mon Nov 20 09:16:00 +0000 2017,"@O2 Hey, will these be available to buy in store from tomorrow (21st) or only from the @123612 website? Thanks :)",2722937,1162453.0,hey available buy store tomorrow st website thanks
1962405,581482,1,Mon Oct 30 21:26:16 +0000 2017,@118046 editing Lr and Ps.  Retouched images in Ps saved to lightroom. Stacks not visible 🤦🏻‍♂️ please get the bugs fixed #nightmare😱,1962403,,editing lr p retouched image p saved lightroom stack visible 🤦🏻‍♂️ please get bug fixed 😱
1179024,sprintcare,0,Sun Oct 15 21:43:50 +0000 2017,@397300 Thank you going to check now for you,,1179023.0,thank going check
2370633,684053,1,Mon Nov 13 01:31:31 +0000 2017,"@DropboxSupport How do you embed/insert an image into a Dropbox Paper Table?  I'm creating a list that has text, numbers and images in different columns",2370632,,embedinsert image dropbox paper table im creating list text number image different column
2722267,403168,1,Mon Nov 20 09:43:22 +0000 2017,"7 years ago today, I had a bit of a different morning commute. 

Still, the 7:32 @GWRHelp from Maidenhead to Paddington is fun too.

...ahem. https://t.co/3LWb5EHxEx",2722265,,year ago today bit different morning commute still maidenhead paddington fun ahem
227438,AmazonHelp,0,Thu Oct 05 07:48:24 +0000 2017,@170241 Yayyyiee 😊 Get ready with your questions to #AskAlexa . She's coming home. ^AB,227439,227440.0,yayyyiee 😊 get ready question shes coming home ab
433363,British_Airways,0,Tue Oct 10 15:58:53 +0000 2017,"@218068 Hi, it's great to have you back on board with us for another adventure! ^L",,433364.0,hi great back board u another adventure l
1510521,470595,1,Mon Oct 16 22:19:04 +0000 2017,I added a video to a @126972 playlist https://t.co/znNUmCxdCF I AM SO DONE!!! @XBOXSUPPORT,1510520,,added video playlist done
2591804,TacoBellTeam,0,Fri Nov 17 01:26:06 +0000 2017,@734048 You're welcome.,,2591805.0,youre welcome
2306511,669126,1,Mon Nov 13 00:33:45 +0000 2017,@JetBlue Can Travel bank funds be used for partner airlines?,2306510,,travel bank fund used partner airline
1385803,VirginTrains,0,Sat Oct 28 09:34:27 +0000 2017,@384056 You can just head straight to the train ^CB,,1385800.0,head straight train cb
971433,British_Airways,0,Sun Oct 22 08:03:27 +0000 2017,"@350476 Sorry for the late reply, Jaya. Both of our flights from Johannesburg departed on time last night. ^Sophie",,971434.0,sorry late reply jaya flight johannesburg departed time last night sophie
2857035,Ask_Spectrum,0,Mon Nov 27 21:40:40 +0000 2017,"@793119 Good afternoon, thanks for reaching out. Most existing accounts have had promotional rates for service. There are no new promotions available once these promotions expire. This applies to all accounts, both existing and new. I apologize for any inconvenience. -MS",,2857036.0,good afternoon thanks reaching existing account promotional rate service new promotion available promotion expire applies account existing new apologize inconvenience m
1589476,698539,1,Wed Nov 08 01:24:04 +0000 2017,@115913 @115913 get TMobile Tues Panda 🐼 giveaway to work my grown girls r crazy  they can’t get through. Wish I was ur mystery city,2434274,1589474.0,get tmobile tues panda 🐼 giveaway work grown girl r crazy can’t get wish ur mystery city
966718,349429,1,Sun Oct 22 00:04:08 +0000 2017,"@BofA_Help Thanks, it was years ago when I was just out of college in a big city. Left me w.o my car for days, returned with a hose disconnected  #kcmo",966730,966710.0,thanks year ago college big city left wo car day returned hose disconnected
1645851,502907,1,Mon Nov 06 02:30:44 +0000 2017,@ChipotleTweets Gotcha,,1645850.0,gotcha
1211315,Tesco,0,Wed Oct 25 12:13:06 +0000 2017,"@404313 Sorry that you are unhappy with it, Brad. However, we have done this to reduce the impact on the environment. Thanks - Mike",1211316,1211317.0,sorry unhappy brad however done reduce impact environment thanks mike
2370667,VirginTrains,0,Tue Nov 14 00:20:39 +0000 2017,"@684059 @120576 may be able to answer that one for you, Chris. ^PH",2370668,2370669.0,may able answer one chris ph
641174,272144,1,Wed Nov 22 20:38:33 +0000 2017,"@British_Airways Sure was, Helen 🙈",,641173.0,sure helen 🙈
809113,312798,1,Thu Oct 12 17:01:36 +0000 2017,@XboxSupport @122172 @ATVIAssist **DLC,"809112,809114",809115.0,dlc
543707,AppleSupport,0,Sat Dec 02 16:27:00 +0000 2017,"@246296 We want your iPhone to function properly for you. Check out this support article, which addresses the issue you're experiencing: https://t.co/Wc5MHFZb0p",,543708.0,want iphone function properly check support article address issue youre experiencing
791168,O2,0,Thu Oct 12 13:08:57 +0000 2017,@308656 😭 We're aware of a mast not working in the general area. DM us with the full postcode and we'll look closer. https://t.co/5pyLDJk0HR,,791167.0,😭 aware mast working general area dm u full postcode well look closer
1696309,514615,1,Mon Nov 06 16:22:23 +0000 2017,@safaricom_care call me i've a got a serious problem 0714565649,1696306,,call ive got serious problem
2961929,514915,1,Wed Nov 29 21:59:27 +0000 2017,@Uber_Support Sent,"2961930,2961931",2961928.0,sent
219068,AppleSupport,0,Wed Oct 11 00:49:00 +0000 2017,"@168230 Thanks for keeping us updated. If you encounter any issues in the future, feel free to reach out to us, and we'll gladly assist.",,219066.0,thanks keeping u updated encounter issue future feel free reach u well gladly assist
1875766,AppleSupport,0,Sun Oct 22 04:17:31 +0000 2017,"@559967 Let us help with what you're experiencing. Please, DM us back the device and the exact iOS version you're using. https://t.co/GDrqU22YpT","1875767,1875768",1875769.0,let u help youre experiencing please dm u back device exact io version youre using
2496804,712521,1,Mon Oct 30 01:52:51 +0000 2017,@SouthwestAir Just burned a nice big hole in my pocket rebooking with another airline at the last minute 😁,2496803,2496805.0,burned nice big hole pocket rebooking another airline last minute 😁
108469,VirginTrains,0,Thu Nov 23 20:09:49 +0000 2017,@140078 @138837 We'll certainly pass your comments on regarding this situation ^MM,,108468.0,well certainly pas comment regarding situation mm
1565213,AmazonHelp,0,Tue Oct 17 05:23:52 +0000 2017,@306166 We've responded to your query here: https://t.co/DBCaCVpyrM. Kindly refer to the same. ^ST,1565214,1565215.0,weve responded query kindly refer st
1027316,AskLyft,0,Mon Oct 23 00:38:12 +0000 2017,@363090 Please report this to our Critical Response Line by tapping the 'Call Me' button at https://t.co/93jojKlTCK.,,1027317.0,please report critical response line tapping call button
120360,142727,1,Thu Nov 23 22:19:53 +0000 2017,@Tesco can you please confirm if this is Blu-ray ? https://t.co/hcpNUdzjky,120359,,please confirm bluray
2809720,AirbnbHelp,0,Wed Nov 22 05:48:22 +0000 2017,"@783351 Hi Anita, we're here to help. We have received your DM and will connect with you there for further support. Kindly check, thanks.",,2808815.0,hi anita help received dm connect support kindly check thanks
2370346,683985,1,Mon Nov 13 23:35:51 +0000 2017,@ArgosHelpers Will do thank you,2370345,2370347.0,thank
2191869,Ask_WellsFargo,0,Thu Nov 09 20:47:31 +0000 2017,"@521461 Can you tell me what happened to make you feel this way? Without providing any account numbers, please give more details so that I can look into it and try to help. Thanks. ^CL",,2191870.0,tell happened make feel way without providing account number please give detail look try help thanks cl
471586,AmazonHelp,0,Fri Dec 01 08:43:00 +0000 2017,"@227292 Yes, you can cancel your order for a full refund. Please contact our customer service here: https://t.co/vlvfJr4nN9 and we'll be glad to help you. ^SI",471587,471588.0,yes cancel order full refund please contact customer service well glad help si
2563425,ATVIAssist,0,Thu Nov 16 18:13:28 +0000 2017,"@727416

Could you please send us a video of what you're experiencing in a DM? Thanks. ^JW https://t.co/c9WoAfwenP",2563426,88745.0,could please send u video youre experiencing dm thanks jw
2184520,AmazonHelp,0,Thu Nov 09 17:45:00 +0000 2017,"@206722 Hi Julian. We'd like to help the best we can. Without giving any personal information, will you tell us more about what's going on? ^HC","2184519,2184521",2184522.0,hi julian wed like help best without giving personal information tell u whats going hc
1576099,485615,1,Sun Nov 05 12:35:57 +0000 2017,"@JetBlue I PM on FB, talked to a gate agent, &amp; phone. It was handled poorly but in the Big scheme we were safe.No longer a fan",,1576097.0,pm fb talked gate agent amp phone handled poorly big scheme safeno longer fan
2343380,677762,1,Mon Nov 13 15:55:30 +0000 2017,@AskPlayStation Already did that...,,2343379.0,already
355310,AskTarget,0,Mon Nov 20 00:28:42 +0000 2017,@200422 Thank you for bringing this to our attention. What store location did you have this experience at? We would like to pass this on to the Store Leadership team.,355311,355312.0,thank bringing attention store location experience would like pas store leadership team
2985690,SW_Help,0,Thu Nov 30 06:50:27 +0000 2017,"@799021 Hi Kellie, where are you going to? ^MB",2985691,67180.0,hi kellie going mb
1270512,SpotifyCares,0,Thu Oct 26 14:26:23 +0000 2017,@417467 We love you more! Take care 💚 /NG,,1270513.0,love take care 💚 ng
1700962,515775,1,Tue Nov 07 14:57:45 +0000 2017,"@515774 @AppleSupport when companies get so big they do not really care about "" a customer"" anymore..but still  want people on social media to think so....  : (","1700964,1700965",1700960.0,company get big really care customer anymorebut still want people social medium think
583030,257493,1,Sun Dec 03 13:44:46 +0000 2017,"@Uber_Support Hi! My uber account has been deactivated and I don't know why. I already filled the form twice and got no answer. Could you help me, please?",583029,,hi uber account deactivated dont know already filled form twice got answer could help please
844232,MicrosoftHelps,0,Mon Oct 16 17:08:54 +0000 2017,@320709 Hello! How did things go? Please help us improve by answering a quick survey here: https://t.co/VAh1z9Opqc.,,844230.0,hello thing go please help u improve answering quick survey
2884211,AmazonHelp,0,Tue Nov 28 10:49:00 +0000 2017,"@133008 Hi Rachel, sorry to see that. Can I ask what the latest tracking update has been: https://t.co/aaDyEz1VgE?^TI",2884210,2884212.0,hi rachel sorry see ask latest tracking update
1416847,AppleSupport,0,Thu Nov 02 03:29:28 +0000 2017,@449295 Let's look into this for you. Send us a DM with your current iOS version to get started. https://t.co/GDrqU22YpT,,1416848.0,let look send u dm current io version get started
159762,airtel_care,0,Fri Nov 24 18:54:42 +0000 2017,"@152798 Hello @152798, please be informed that the 20x bonus is no longer available. Kindly recharge with *220*PIN# to enjoy the 10X bonus offer which is valid for calls to all Local networks, SMS and data. Please note that N100 is valid for 3days, N200 is valid for 7days (1/2)",159765,159759.0,hello please informed x bonus longer available kindly recharge pin enjoy x bonus offer valid call local network sm data please note n valid day n valid day
476926,ArgosHelpers,0,Fri Dec 01 11:33:44 +0000 2017,"@228341 Hi Louise, can you DM us your postcode so we can look into this for you ~ Olly",,476927.0,hi louise dm u postcode look olly
704045,115911,1,Thu Nov 23 17:57:18 +0000 2017,"@288223 Ah gotcha, Steven! If coverage is the main concern, we want to be totally transparent with you viewing that map! We look forward to bringing you over! *KeithM",704044,704046.0,ah gotcha steven coverage main concern want totally transparent viewing map look forward bringing keithm
438906,219264,1,Wed Oct 11 09:36:07 +0000 2017,"@AmazonHelp This is all it says now, I've contact your chat twice as both days the item was never received and now it isn't out for delivery at all? 1/2 https://t.co/wDi2R9tcWP",,438905.0,say ive contact chat twice day item never received isnt delivery
2692053,137515,1,Sun Nov 19 16:30:31 +0000 2017,Free 2g data and text in Norway 🇳🇴 @115911 💅🏽,2692052,,free g data text norway 🇳🇴 💅🏽
151191,137845,1,Fri Nov 24 13:54:29 +0000 2017,"@MicrosoftHelps I have Windows 10 and had to do system recovery to an earlier date. Office 2007 works fine now. But my complaint was the updates require you to input product key which doesn't work, since '07 is no longer supported. It's fishy.",151190,151192.0,window system recovery earlier date office work fine complaint update require input product key doesnt work since longer supported fishy
812674,Tesco,0,Thu Oct 12 19:49:00 +0000 2017,"@313635 I would like to get this logged, inform our suppliers and send you a full refund via Tesco Moneycard. 2/5",,812671.0,would like get logged inform supplier send full refund via tesco moneycard
2081816,615660,1,Tue Oct 10 17:02:10 +0000 2017,@116130 help I've been charged twice for premium and I need to buy birthday presents!,2081815,,help ive charged twice premium need buy birthday present
2773088,152965,1,Tue Nov 21 14:09:47 +0000 2017,@AmazonHelp Why? This is the same stock response I get each time. A specialist? Pah please I've done this each time and you palm me off with waiting 24 hours again,,2773085.0,stock response get time specialist pah please ive done time palm waiting hour
1615493,AppleSupport,0,Mon Nov 06 05:22:29 +0000 2017,@495473 Thanks for the update. Let's meet up in DM to look into this a little closer. https://t.co/GDrqU22YpT,1615494,1615491.0,thanks update let meet dm look little closer
1593547,292191,1,Sun Nov 05 01:35:27 +0000 2017,"@Ask_Spectrum Is there anything on my part, that I could do to fix this ?",1593545,1593548.0,anything part could fix
1163336,ChipotleTweets,0,Sun Oct 15 19:20:09 +0000 2017,"@393652 Let a manager know next time you're in, or write us at https://t.co/Ax7W1Dx3Y9 -Sam",,1163334.0,let manager know next time youre write u sam
354711,AmericanAir,0,Sun Nov 12 20:11:58 +0000 2017,"@200304 Thanks for joining us, Amanda! Looks like a great time was had by all.",,354712.0,thanks joining u amanda look like great time
1695528,XboxSupport,0,Mon Nov 06 19:14:04 +0000 2017,@514396 Heyo! Could you DM https://t.co/nPX1yNXCi5 us your Gamertag and what specifically you are doing when this error occurs? ^JS,,1695529.0,heyo could dm u gamertag specifically error occurs j
2777188,SW_Help,0,Tue Nov 21 15:35:57 +0000 2017,"@156443 Hi Mark, please can you let me know what time train you are on? ^JW",2777187,2777189.0,hi mark please let know time train jw
279631,182659,1,Fri Oct 06 15:26:15 +0000 2017,@AskVirginMoney Thanks. Although not looking forward to being held in a queue for the sake of 1p! Is it a free phone number?,279632,279630.0,thanks although looking forward held queue sake p free phone number
863126,sainsburys,0,Sat Oct 21 07:16:33 +0000 2017,@219718 Which store did you visit? I'll log your feedback. Lauren,863123,863127.0,store visit ill log feedback lauren
1811078,544121,1,Sat Oct 14 19:11:14 +0000 2017,@SpotifyCares so i keep being charged @115888 when i checked for multiple accouts and only have one! I am selected spotify free see! https://t.co/wEKv1Lmqr8,1811077,,keep charged checked multiple accouts one selected spotify free see
1640158,501445,1,Sun Nov 05 21:03:36 +0000 2017,@AppleSupport so y’all gone fix this I️ bullshit or what,1640157,,y’all gone fix i️ bullshit
2032797,AmericanAir,0,Thu Nov 02 19:49:10 +0000 2017,"@330031 Lisa, we've been advised by our Web Technical Support folks that you should be able to access the questions now.",2032796,,lisa weve advised web technical support folk able access question
866458,AmericanAir,0,Fri Oct 20 18:05:56 +0000 2017,"@189713 We do our best to avoid delays if we can, Aaron, but safety is our top priority. Our apologies for the extra wait time!",866459,866456.0,best avoid delay aaron safety top priority apology extra wait time
1373977,McDonalds,0,Sat Oct 28 00:08:45 +0000 2017,"@439793 We love it, Tamara. Thanks for entering!",,1373978.0,love tamara thanks entering
1838805,444776,1,Sat Sep 16 20:57:50 +0000 2017,@166599 @161404 @Postmates_Help @33926 @65566 @166600 What's up with this batched orders nonsense? Are you making us do twice the work by paying us a quarter of the effort?,1838804,1838806.0,whats batched order nonsense making u twice work paying u quarter effort
558659,250538,1,Sat Dec 02 21:14:43 +0000 2017,"@Delta My flight has been canceled, can you explain my why",558658,,flight canceled explain
979590,341611,1,Sun Oct 22 14:13:02 +0000 2017,@ArgosHelpers Check in camera and all box. Nothing there,979594,979588.0,check camera box nothing
2602738,127482,1,Fri Nov 17 08:43:51 +0000 2017,@AldiUK Yay! 😊,,2602737.0,yay 😊
2879864,799232,1,Tue Nov 28 20:41:33 +0000 2017,@787059 @Tesco Free from means several different things and friends have been caught out.  What gets me is people leaving things on the shelves that aren't free from (i am always moving things) or promotions by free from section that are not free from at all.,2879866,2879863.0,free mean several different thing friend caught get people leaving thing shelf arent free always moving thing promotion free section free
2226095,649823,1,Thu Nov 09 23:48:26 +0000 2017,Totally frustrated with @AldiUK washing powder. Clogs our dispenser tray with residue every time and clothes with powder residue too. Switching back to @19902 I’ll take the challenge! https://t.co/j4UYIiFnRS,2226094,,totally frustrated washing powder clog dispenser tray residue every time clothes powder residue switching back i’ll take challenge
137658,Safaricom_Care,0,Fri Nov 24 10:04:39 +0000 2017,@147011 ...number &amp; a contact number for follow up. ^PI,,137659.0,number amp contact number follow pi
757755,301084,1,Thu Oct 12 10:05:16 +0000 2017,@AmazonHelp @115851  sorry to bother you but Amazon did mentally harass with me specially for this product.Pls do the needful. Pls escalate till high,"757756,757757,757758,757759",757753.0,sorry bother amazon mentally harass specially productpls needful pls escalate till high
135101,AmazonHelp,0,Fri Nov 24 08:44:56 +0000 2017,@146435 配送オプションに「できる限り商品をまとめて発送」をお選びいただいた場合でも、配送センターなどの状況によっては商品が分かれて発送となる場合があります。何卒ご了承くださいませ。 EK,,135102.0,配送オプションに「できる限り商品をまとめて発送」をお選びいただいた場合でも、配送センターなどの状況によっては商品が分かれて発送となる場合があります。何卒ご了承くださいませ。 ek
472204,AirAsiaSupport,0,Fri Dec 01 08:46:05 +0000 2017,@227469 Hi there! Is it fine if you can tweet us in English? You may also contact our Thai call center at +66 2 515 9999. Thanks -PR,,472205.0,hi fine tweet u english may also contact thai call center thanks pr
1636252,500473,1,Sun Nov 05 19:10:02 +0000 2017,How can people have charter Internet,1636251,,people charter internet
1853504,554626,1,Thu Oct 19 04:10:59 +0000 2017,@VerizonSupport I know because this has happened a dozen times now.,,1853502.0,know happened dozen time
857378,SouthwestAir,0,Fri Oct 13 13:44:48 +0000 2017,@323600 You betcha! We hope to see you onboard with us once we start serving Hawaii! ^MA,857379,857380.0,betcha hope see onboard u start serving hawaii
1232000,408954,1,Sat Nov 25 19:55:08 +0000 2017,@AmericanAir You charged me $25 to check my bag!,1232002,1231999.0,charged check bag
925321,Ask_WellsFargo,0,Tue Oct 10 20:52:50 +0000 2017,"@339582 I've received and replied to your messages. For security reasons, we'll continue to speak with you in DM. Thanks. ^RG",,925322.0,ive received replied message security reason well continue speak dm thanks rg
196660,MicrosoftHelps,0,Sun Oct 01 16:02:25 +0000 2017,@162276 Hi there! Let’s investigate this for you. Are you getting any error messages or codes prior to this?,196659,196661.0,hi let’s investigate getting error message code prior
1408656,447408,1,Wed Nov 01 22:30:50 +0000 2017,"@sprintcare Thank you. I talked to @125607, they told I can purchase a charger thru their ECommerce Dept. They also directed me to call Sprint.",1408655,1408657.0,thank talked told purchase charger thru ecommerce dept also directed call sprint
851753,AppleSupport,0,Fri Oct 20 16:37:24 +0000 2017,@322325 You're welcome. We're happy to help.,,851751.0,youre welcome happy help
985972,137878,1,Sun Oct 22 11:04:34 +0000 2017,Good morning @JetBlue. What's it been 18 hours? 😂✈️,985970,,good morning whats hour 😂✈️
2320676,672563,1,Thu Oct 19 23:29:48 +0000 2017,@116076 What The Fuck Happened To My Pizza Moe https://t.co/7C9EUXgVc0,2320675,,fuck happened pizza moe
2189692,641057,1,Thu Nov 09 19:19:30 +0000 2017,Was looking forward to seeing my gf this weekend but I spelled her name wrong on the ticket. Can we fix this without a charge @AmericanAir,2189691,,looking forward seeing gf weekend spelled name wrong ticket fix without charge
2874875,188051,1,Tue Nov 28 03:26:54 +0000 2017,"And, our @CoxHelp is down. Awesome. Yes, I already reset the modem &amp; router. Twice. #YayForSmartPhones",2874874,,awesome yes already reset modem amp router twice
2352073,AskeBay,0,Mon Nov 13 17:40:12 +0000 2017,@679728 Mo alerts = mo money? 😉 ^LJ,,2352074.0,mo alert mo money 😉 lj
1918399,AppleSupport,0,Thu Oct 26 13:16:32 +0000 2017,"@571339 Great battery life is important, and we want to get this sorted out with you. Could you join us in DM to get started? https://t.co/GDrqU22YpT",,1918400.0,great battery life important want get sorted could join u dm get started
684520,AzureSupport,0,Thu Nov 23 11:50:05 +0000 2017,"@283374 Just checking, do you have a support request open with our team on this? ^FC",684516,684521.0,checking support request open team fc
1511596,AlaskaAir,0,Fri Nov 03 17:12:04 +0000 2017,"@470846 I am very sorry for the wait, Xander. -Sara",1511595,1511597.0,sorry wait xander sara
2035654,SouthwestAir,0,Tue Nov 07 19:08:31 +0000 2017,"@601833 Hey, Tommy. Have you spoken to one of our Reservation Specialist? We could not generate the same error. DM us if you need help. ^SJ",,2035655.0,hey tommy spoken one reservation specialist could generate error dm u need help sj
2159819,634352,1,Thu Nov 09 05:04:11 +0000 2017,"Dear @115783 @AirbnbHelp i would like to pay my booking, but its happened. What should i do then? I’ve tried on mobile/desktop with 2 diff CC and still cant do the payment https://t.co/eR3nZPqcQZ",2159817,,dear would like pay booking happened i’ve tried mobiledesktop diff cc still cant payment
1420315,AmericanAir,0,Thu Nov 02 00:20:17 +0000 2017,@450180 The measurement would need to include the wheels and handles. See: https://t.co/AqqDo7qAE3,1420314,1420316.0,measurement would need include wheel handle see
223640,169439,1,Mon Oct 02 23:08:04 +0000 2017,@hulu_support The information the individual episodes are giving are now saying 10/10. Either I should finish the series well before then.,223638,223642.0,information individual episode giving saying either finish series well
2154889,HPSupport,0,Fri Nov 10 17:45:23 +0000 2017,@633103 Hi Daniel! Please send me a Direct Message and I will provide you the contact details for our Support Team. Thank you. ^Kart,,2154888.0,hi daniel please send direct message provide contact detail support team thank kart
56883,128885,1,Thu Nov 02 04:14:33 +0000 2017,"@AmazonHelp 416 003 or 416 012 are my first choice of pin codes..
If it's not eligible then I'm going with 416030 which is pune based pin code.",56884,56881.0,first choice pin code eligible im going pune based pin code
2981834,822419,1,Thu Nov 30 05:40:04 +0000 2017,Hey @AmazonHelp earlier today. This is for guranteed shipping that is supposed to arrive today. Not sure if it will even arrive tomorrow.,,2981833.0,hey earlier today guranteed shipping supposed arrive today sure even arrive tomorrow
930753,Tesco,0,Wed Oct 18 15:29:30 +0000 2017,"@340787 Name, address and email address and also some photos of the packaging in a DM please.
2/3",,930751.0,name address email address also photo packaging dm please
2816617,AppleSupport,0,Sat Nov 11 16:48:35 +0000 2017,"@733930 Let's make sure your iPhone is working as it should. When you say it's crashing, what happens specifically? Does it completely power off? Also, let us know if this is happening only when using certain apps. Send over the details via DM. https://t.co/GDrqU22YpT",,2816618.0,let make sure iphone working say crashing happens specifically completely power also let u know happening using certain apps send detail via dm
644399,272957,1,Fri Oct 27 22:19:32 +0000 2017,@Ask_Spectrum why is my internet out? This is the 2nd time in 2 days. Not to mention the all day fiasco from last month.,644398,,internet nd time day mention day fiasco last month
2921406,Ask_Spectrum,0,Tue Nov 14 16:16:03 +0000 2017,"@808534 Good morning Cody, my apologies for the poor experience.  I am happy to look into this for you.  Please Follow/DM... https://t.co/vzLgMW72uv",,2921407.0,good morning cody apology poor experience happy look please followdm
987602,354016,1,Sun Oct 22 11:56:42 +0000 2017,"@Ask_Spectrum @115955 Oh look, it got worse! Hooray! https://t.co/eIi37mURvn",,987594.0,oh look got worse hooray
2474172,sainsburys,0,Wed Nov 15 14:11:08 +0000 2017,"@357578 No, not at all Tina, there's plenty in stock with more being delivered the 18th of November. Sorry for the confusion! Marc",2474173,2474170.0,tina there plenty stock delivered th november sorry confusion marc
1299171,423638,1,Thu Oct 26 23:06:59 +0000 2017,@SouthwestAir you are not making friends. You used to be such a consumer-focused company. What is happening over there?,"1299170,1299172",,making friend used consumerfocused company happening
1903972,British_Airways,0,Wed Oct 25 06:21:35 +0000 2017,"@333221 Hi Em, you will need to contact London Gatwick to ask about a porter service. As if there is one it's run by the airport. ^Ashleigh",,1903973.0,hi em need contact london gatwick ask porter service one run airport ashleigh
1468040,460750,1,Thu Nov 02 23:43:59 +0000 2017,"Waited in line for an online @ChipotleTweets order for 15 minutes and my meal was free. Way, way too kind. Very much appreciated though!",1468038,,waited line online order minute meal free way way kind much appreciated though
498858,XboxSupport,0,Fri Dec 01 19:00:52 +0000 2017,@234112 if you are eligible for a case review you can do that there as well.  2 ^XS,,498859.0,eligible case review well x
107069,AdobeCare,0,Thu Nov 30 19:29:28 +0000 2017,"@139772 Yes, the images should be synced on desktop with all the edits that you perform on Lightroom mobile.
Are you able to view the edits on :  https://t.co/oNfGEor1qH ?
Also, does the edits show on mobile when done desktop?   ^Tanuj",107071,107067.0,yes image synced desktop edits perform lightroom mobile able view edits also edits show mobile done desktop tanuj
774885,298509,1,Thu Oct 12 02:18:25 +0000 2017,"@115722 All devices, speed test will show over 100 then the next second drop to 20/15 or 5/2",774881,774886.0,device speed test show next second drop
765889,303039,1,Tue Oct 10 23:36:36 +0000 2017,"@115786 @XboxSupport 

My 10-month old Xbox One S is doing this all the time now. Can't sign in to even play games, it's completely worthless https://t.co/r8V7L4xUhv",765888,,month old xbox one time cant sign even play game completely worthless
281922,183047,1,Fri Oct 06 10:06:01 +0000 2017,"@115850 jst hd my worst experience EVER! order no 403-4518222-1255514 ,amazon shows wrongly delivered,called customer service 10 times (1)","281921,281923",,jst hd worst experience ever order amazon show wrongly deliveredcalled customer service time
2231966,649180,1,Mon Nov 06 14:26:04 +0000 2017,"@airtel_care 8451911191, logged in rqst for home d/b WiFi on ur site twice, advised feasibility but NONE CALLED UP, 7days over. Any reason",2231965,,logged rqst home db wifi ur site twice advised feasibility none called day reason
249495,AskPlayStation,0,Thu Oct 05 16:49:18 +0000 2017,@175294 Sorry to hear that! What console are you using? What error message or error code do you see?,249493,249496.0,sorry hear console using error message error code see
1273300,418051,1,Sat Nov 25 20:30:49 +0000 2017,@SouthwestAir This is just wrong and you should not encourage it!,,1273299.0,wrong encourage
2449965,XboxSupport,0,Sun Oct 29 16:20:13 +0000 2017,"@702166 We'd be happy to help, but could use more info. Could you follow &amp; DM @Xboxsupport with your Gamertag &amp; some details? ^EZ",,2449966.0,wed happy help could use info could follow amp dm gamertag amp detail ez
1436164,453411,1,Mon Oct 16 16:53:15 +0000 2017,"@XboxSupport hi, I’m trying to purchase 3 month live membership with credit card but keeps saying something went wrong on our end, any ideas","1436163,1436165",,hi i’m trying purchase month live membership credit card keep saying something went wrong end idea
77753,Tesco,0,Sun Dec 03 15:18:50 +0000 2017,"@133332 Ok, on this occasion I can offer you a refund, but cannot investigate this with our supplier. Does that sound okay? 1/3",,77750.0,ok occasion offer refund cannot investigate supplier sound okay
2465410,705531,1,Sun Oct 29 19:28:01 +0000 2017,"@VirginTrains hello, can't log in to the app - is it the same password as the website? If so that isn't working. Thanks",2465408,,hello cant log app password website isnt working thanks
655105,191499,1,Sun Nov 26 17:22:56 +0000 2017,@comcastcares I don't know! Did I? https://t.co/qAw9N16943,655106,316197.0,dont know
1523115,473263,1,Sun Nov 05 15:20:03 +0000 2017,@Morrisons I don't have a more card?,1523116,1523114.0,dont card
762009,TMobileHelp,0,Wed Oct 11 20:42:49 +0000 2017,@302070 Are you currently using your T-Mobile data to watch the game or wifi? *JasmineS,,762010.0,currently using tmobile data watch game wifi jasmine
1629861,453679,1,Sun Nov 05 15:32:05 +0000 2017,@119625 when can we expect the #appletv app in Indian AppStore ?,"1629860,1629862",,expect app indian appstore
1413126,448402,1,Sat Oct 28 19:06:45 +0000 2017,@NikeSupport It worked well in an XIAOMI with Android but lately many races do not synchronize. Mi Usuario en NRC es Gustavo Motta Diaz,,1413124.0,worked well xiaomi android lately many race synchronize mi usuario en nrc e gustavo motta diaz
